,id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs,utc_timestamp
12824,405884, 2017-09-28T06:19:02, -22.13956, 63.88531, 5.521, 0, 0, 0, 0, IS, SIL, 0.16, ML, OGS, , , , , 0.16, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905091, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506579542
12825,406335, 2017-09-28T06:21:02, -22.13755, 63.88874, 5.145, 0, 0, 0, 0, IS, SIL, -0.12, ML, OGS, , , , , -0.12, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905104, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506579662
12826,405864, 2017-09-28T18:59:12, -21.26164, 64.05696, 5.307, 0, 0, 0, 0, IS, SIL, 0.36, ML, OGS, , , , , 0.36, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905122, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506625152
12827,406148, 2017-09-28T21:59:21, -21.43724, 63.99622, 7.186, 0, 0, 0, 0, IS, SIL, 0.02, ML, OGS, , , , , 0.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905139, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506635961
12828,406077, 2017-09-28T22:12:24, -22.65837, 63.85635, 2.376, 0, 0, 0, 0, IS, SIL, 0.05, ML, OGS, , , , , 0.05, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905157, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506636744
12829,406772, 2017-09-29T00:07:01, -21.50304, 63.95938, 0.888, 0, 0, 0, 0, IS, SIL, -0.1, ML, OGS, , , , , -0.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905175, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506643621
12830,406511, 2017-09-29T05:43:49, -22.63475, 63.85624, 0.135, 0, 0, 0, 0, IS, SIL, 0.42, ML, OGS, , , , , 0.42, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905193, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506663829
12831,406832, 2017-09-29T08:18:22, -22.32982, 63.88358, 7.324, 0, 0, 0, 0, IS, SIL, 0.11, ML, OGS, , , , , 0.11, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905211, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506673102
12832,406757, 2017-09-29T09:29:28, -21.22858, 63.95879, 5.806, 0, 0, 0, 0, IS, SIL, -0.26, ML, OGS, , , , , -0.26, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905223, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506677368
12833,406481, 2017-09-29T14:52:17, -21.3288, 64.02222, 0.135, 0, 0, 0, 0, IS, SIL, 0.25, ML, OGS, , , , , 0.25, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905241, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506696737
12834,407360, 2017-09-30T00:30:00, -22.3084, 63.86232, 6.516, 0, 0, 0, 0, IS, SIL, 0.53, ML, OGS, , , , , 0.53, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905259, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506731400
12835,407363, 2017-09-30T01:04:03, -21.19688, 64.02216, 4.54, 0, 0, 0, 0, IS, SIL, 0.08, ML, OGS, , , , , 0.08, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905271, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506733443
12836,407451, 2017-09-30T06:09:10, -22.30737, 63.86634, 5.364, 0, 0, 0, 0, IS, SIL, 0.06, ML, OGS, , , , , 0.06, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905289, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506751750
12837,407436, 2017-09-30T06:53:29, -22.31457, 63.86282, 3.365, 0, 0, 0, 0, IS, SIL, -0.09, ML, OGS, , , , , -0.09, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905307, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506754409
12838,407282, 2017-09-30T11:03:46, -22.30888, 63.8611, 5.317, 0, 0, 0, 0, IS, SIL, 0.34, ML, OGS, , , , , 0.34, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905328, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506769426
12839,407306, 2017-09-30T15:19:26, -21.52896, 64.02529, 2.789, 0, 0, 0, 0, IS, SIL, -0.7, ML, OGS, , , , , -0.7, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905340, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506784766
12840,406962, 2017-09-30T19:22:27, -21.2497, 63.95888, 5.501, 0, 0, 0, 0, IS, SIL, -0.2, ML, OGS, , , , , -0.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905354, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506799347
12841,406910, 2017-09-30T20:18:42, -21.82129, 63.95559, 4.287, 0, 0, 0, 0, IS, SIL, 0.12, ML, OGS, , , , , 0.12, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905371, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506802722
12842,406908, 2017-09-30T21:11:11, -22.31487, 63.89303, 1.889, 0, 0, 0, 0, IS, SIL, -0.03, ML, OGS, , , , , -0.03, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905384, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506805871
12843,407043, 2017-09-30T21:27:40, -21.99764, 63.91963, 5.052, 0, 0, 0, 0, IS, SIL, -0.43, ML, OGS, , , , , -0.43, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905402, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506806860
12844,408561, 2017-10-01T00:31:35, -22.28202, 63.87501, 1.928, 0, 0, 0, 0, IS, SIL, -0.56, ML, OGS, , , , , -0.56, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905420, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506817895
12845,407670, 2017-10-01T01:42:55, -22.20862, 63.89788, 6.699, 0, 0, 0, 0, IS, SIL, 0.6, ML, OGS, , , , , 0.6, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905432, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506822175
12846,407850, 2017-10-01T06:13:01, -21.1713, 63.93899, 6.513, 0, 0, 0, 0, IS, SIL, -0.25, ML, OGS, , , , , -0.25, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905450, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506838381
12847,407853, 2017-10-01T07:00:59, -21.18201, 63.92839, 7.911, 0, 0, 0, 0, IS, SIL, 0.73, ML, OGS, , , , , 0.73, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905468, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506841259
12848,407794, 2017-10-01T09:17:28, -21.21406, 64.04839, 3.509, 0, 0, 0, 0, IS, SIL, 0.39, ML, OGS, , , , , 0.39, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905485, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506849448
12849,407800, 2017-10-01T09:27:43, -21.15283, 63.95161, 7.926, 0, 0, 0, 0, IS, SIL, -0.3, ML, OGS, , , , , -0.3, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905503, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506850063
12850,408804, 2017-10-01T09:30:15, -21.13419, 63.95523, 8.099, 0, 0, 0, 0, IS, SIL, -0.23, ML, OGS, , , , , -0.23, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905520, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506850215
12851,407919, 2017-10-01T13:20:03, -22.23919, 63.87859, 5.551, 0, 0, 0, 0, IS, SIL, 0.05, ML, OGS, , , , , 0.05, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905538, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506864003
12852,407542, 2017-10-01T13:46:54, -21.86282, 63.87874, 7.965, 0, 0, 0, 0, IS, SIL, 0.14, ML, OGS, , , , , 0.14, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905556, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506865614
12853,408317, 2017-10-01T14:53:52, -21.13302, 63.99239, 13.038, 0, 0, 0, 0, IS, SIL, -0.36, ML, OGS, , , , , -0.36, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905573, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506869632
12854,408483, 2017-10-01T19:01:58, -21.25624, 64.10961, 6.137, 0, 0, 0, 0, IS, SIL, 0.09, ML, OGS, , , , , 0.09, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905594, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506884518
12855,407564, 2017-10-01T22:17:34, -22.11713, 63.93396, 5.281, 0, 0, 0, 0, IS, SIL, 0.22, ML, OGS, , , , , 0.22, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905610, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506896254
12856,407567, 2017-10-01T22:35:23, -22.05507, 63.94411, 2.101, 0, 0, 0, 0, IS, SIL, -0.01, ML, OGS, , , , , -0.01, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905622, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506897323
12857,407570, 2017-10-01T22:35:56, -22.05893, 63.93917, 4.273, 0, 0, 0, 0, IS, SIL, 0.62, ML, OGS, , , , , 0.62, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905635, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506897356
12858,409661, 2017-10-02T02:49:16, -22.02886, 63.91646, 2.552, 0, 0, 0, 0, IS, SIL, 0.22, ML, OGS, , , , , 0.22, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905652, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506912556
12859,409077, 2017-10-02T04:12:08, -21.23014, 64.04513, 4.135, 0, 0, 0, 0, IS, SIL, -0.43, ML, OGS, , , , , -0.43, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905670, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506917528
12860,409095, 2017-10-02T08:34:00, -22.23571, 63.88091, 6.817, 0, 0, 0, 0, IS, SIL, 0.32, ML, OGS, , , , , 0.32, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905683, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506933240
12861,409200, 2017-10-02T12:35:11, -22.32599, 63.89304, 7.668, 0, 0, 0, 0, IS, SIL, 0.47, ML, OGS, , , , , 0.47, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905701, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506947711
12862,409809, 2017-10-02T17:54:55, -22.46945, 63.89172, 8.871, 0, 0, 0, 0, IS, SIL, 0.4, ML, OGS, , , , , 0.4, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905719, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506966895
12863,409071, 2017-10-02T23:35:00, -21.23982, 64.05032, 5.782, 0, 0, 0, 0, IS, SIL, 0.29, ML, OGS, , , , , 0.29, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905737, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1506987300
12864,409971, 2017-10-03T17:31:04, -21.40212, 64.03339, 1.095, 0, 0, 0, 0, IS, SIL, -0.02, ML, OGS, , , , , -0.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905754, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507051864
12865,409813, 2017-10-03T17:43:31, -21.54576, 64.03123, 5.795, 0, 0, 0, 0, IS, SIL, 0.14, ML, OGS, , , , , 0.14, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905772, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507052611
12866,410008, 2017-10-03T17:58:12, -22.48286, 63.88523, 12.371, 0, 0, 0, 0, IS, SIL, 0.88, ML, OGS, , , , , 0.88, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905790, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507053492
12867,409850, 2017-10-03T20:44:37, -22.17656, 63.88899, 0.135, 0, 0, 0, 0, IS, SIL, 0.62, ML, OGS, , , , , 0.62, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905808, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507063477
12868,410099, 2017-10-04T07:40:21, -21.72219, 63.95355, 9.205, 0, 0, 0, 0, IS, SIL, 0.27, ML, OGS, , , , , 0.27, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905826, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507102821
12869,410185, 2017-10-04T09:55:17, -22.32429, 63.88552, 5.943, 0, 0, 0, 0, IS, SIL, -0.08, ML, OGS, , , , , -0.08, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905846, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507110917
12870,410112, 2017-10-04T09:59:18, -22.43339, 63.85551, 3.759, 0, 0, 0, 0, IS, SIL, 2.33, ML, OGS, , , , , 2.33, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905859, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507111158
12871,410165, 2017-10-04T22:13:07, -23.31868, 63.68098, 0.135, 0, 0, 0, 0, IS, SIL, 1.32, ML, OGS, , , , , 1.32, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905871, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507155187
12872,410346, 2017-10-05T09:05:21, -22.70856, 63.83417, 3.699, 0, 0, 0, 0, IS, SIL, 0.81, ML, OGS, , , , , 0.81, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905884, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507194321
12873,410367, 2017-10-05T11:03:38, -22.71784, 63.81774, 5.482, 0, 0, 0, 0, IS, SIL, 0.17, ML, OGS, , , , , 0.17, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905897, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507201418
12874,410331, 2017-10-05T11:04:02, -22.72852, 63.81983, 3.342, 0, 0, 0, 0, IS, SIL, 0.74, ML, OGS, , , , , 0.74, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905914, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507201442
12875,410330, 2017-10-05T11:12:11, -22.69502, 63.84874, 0.547, 0, 0, 0, 0, IS, SIL, 0.04, ML, OGS, , , , , 0.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905932, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507201931
12876,410333, 2017-10-05T11:12:46, -22.74706, 63.81464, 5.226, 0, 0, 0, 0, IS, SIL, 0.58, ML, OGS, , , , , 0.58, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905950, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507201966
12877,410219, 2017-10-05T11:49:34, -22.23104, 63.8745, 7.295, 0, 0, 0, 0, IS, SIL, 0.31, ML, OGS, , , , , 0.31, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905968, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507204174
12878,410221, 2017-10-05T11:50:08, -22.22998, 63.88538, 5.9, 0, 0, 0, 0, IS, SIL, 1.13, ML, OGS, , , , , 1.13, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.905985, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507204208
12879,410223, 2017-10-05T11:52:53, -22.23623, 63.87704, 5.377, 0, 0, 0, 0, IS, SIL, 0.6, ML, OGS, , , , , 0.6, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906003, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507204373
12880,410225, 2017-10-05T12:01:06, -22.74436, 63.81165, 5.525, 0, 0, 0, 0, IS, SIL, 1.21, ML, OGS, , , , , 1.21, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906021, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507204866
12881,410211, 2017-10-05T12:01:53, -22.75253, 63.81318, 5.643, 0, 0, 0, 0, IS, SIL, 1.25, ML, OGS, , , , , 1.25, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906033, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507204913
12882,410213, 2017-10-05T12:03:01, -22.77817, 63.80934, 6.698, 0, 0, 0, 0, IS, SIL, 0.04, ML, OGS, , , , , 0.04, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906050, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507204981
12883,410215, 2017-10-05T12:17:13, -22.15997, 63.92881, 6.417, 0, 0, 0, 0, IS, SIL, 0.14, ML, OGS, , , , , 0.14, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906068, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507205833
12884,410217, 2017-10-05T12:22:35, -22.76947, 63.81173, 5.775, 0, 0, 0, 0, IS, SIL, 1.23, ML, OGS, , , , , 1.23, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906086, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507206155
12885,410391, 2017-10-05T12:30:08, -22.33125, 63.8891, 7.818, 0, 0, 0, 0, IS, SIL, 0.3, ML, OGS, , , , , 0.3, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906107, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507206608
12886,410337, 2017-10-05T15:28:13, -22.74189, 63.81561, 5.466, 0, 0, 0, 0, IS, SIL, 1.16, ML, OGS, , , , , 1.16, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906122, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507217293
12887,410276, 2017-10-05T19:43:01, -22.7398, 63.807, 6.184, 0, 0, 0, 0, IS, SIL, 0.47, ML, OGS, , , , , 0.47, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906135, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507232581
12888,410315, 2017-10-05T23:08:57, -21.24548, 63.95761, 8.14, 0, 0, 0, 0, IS, SIL, -0.31, ML, OGS, , , , , -0.31, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906149, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507244937
12889,410534, 2017-10-05T23:09:05, -21.17938, 63.96545, 0.135, 0, 0, 0, 0, IS, SIL, -0.64, ML, OGS, , , , , -0.64, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906167, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507244945
12890,411037, 2017-10-06T02:34:12, -21.1574, 64.032, 4.319, 0, 0, 0, 0, IS, SIL, 0.8, ML, OGS, , , , , 0.8, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906185, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507257252
12891,410922, 2017-10-06T23:45:41, -21.36842, 63.94503, 6.665, 0, 0, 0, 0, IS, SIL, 0.07, ML, OGS, , , , , 0.07, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906203, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507333541
12892,411676, 2017-10-07T01:48:10, -22.04062, 63.91399, 4.924, 0, 0, 0, 0, IS, SIL, 0.86, ML, OGS, , , , , 0.86, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906221, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507340890
12893,412104, 2017-10-07T01:58:44, -21.22109, 64.03259, 6.201, 0, 0, 0, 0, IS, SIL, -0.35, ML, OGS, , , , , -0.35, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906238, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507341524
12894,411696, 2017-10-07T03:47:46, -21.08828, 63.93373, 7.863, 0, 0, 0, 0, IS, SIL, 0.2, ML, OGS, , , , , 0.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906256, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507348066
12895,412186, 2017-10-07T10:04:33, -22.25018, 63.87959, 3.236, 0, 0, 0, 0, IS, SIL, 0.1, ML, OGS, , , , , 0.1, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906273, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507370673
12896,412097, 2017-10-07T10:20:27, -22.75021, 63.84278, 3.098, 0, 0, 0, 0, IS, SIL, 0.45, ML, OGS, , , , , 0.45, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906290, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507371627
12897,411606, 2017-10-07T12:46:57, -22.80852, 63.79967, 7.16, 0, 0, 0, 0, IS, SIL, 1.0, ML, OGS, , , , , 1.0, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906308, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507380417
12898,411610, 2017-10-07T13:06:24, -21.16957, 63.92362, 7.401, 0, 0, 0, 0, IS, SIL, 1.02, ML, OGS, , , , , 1.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906326, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507381584
12899,411864, 2017-10-07T14:29:03, -22.24486, 63.86156, 10.915, 0, 0, 0, 0, IS, SIL, -0.14, ML, OGS, , , , , -0.14, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906344, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507386543
12900,411929, 2017-10-07T16:16:12, -22.20514, 63.91512, 1.468, 0, 0, 0, 0, IS, SIL, -0.19, ML, OGS, , , , , -0.19, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906364, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507392972
12901,411732, 2017-10-07T17:37:35, -21.97675, 63.92405, 4.515, 0, 0, 0, 0, IS, SIL, 0.28, ML, OGS, , , , , 0.28, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906378, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507397855
12902,411730, 2017-10-07T20:25:03, -21.14834, 64.0398, 4.04, 0, 0, 0, 0, IS, SIL, 0.09, ML, OGS, , , , , 0.09, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906390, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507407903
12903,411615, 2017-10-07T21:19:38, -22.24133, 63.88484, 5.323, 0, 0, 0, 0, IS, SIL, 0.26, ML, OGS, , , , , 0.26, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906404, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507411178
12904,412100, 2017-10-07T23:33:25, -21.44305, 64.04409, 4.803, 0, 0, 0, 0, IS, SIL, -0.11, ML, OGS, , , , , -0.11, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906417, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507419205
12905,411684, 2017-10-07T23:39:00, -22.12975, 63.90178, 4.498, 0, 0, 0, 0, IS, SIL, 0.2, ML, OGS, , , , , 0.2, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906439, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507419540
12906,412193, 2017-10-07T23:53:52, -21.44548, 64.04683, 4.543, 0, 0, 0, 0, IS, SIL, -0.02, ML, OGS, , , , , -0.02, , , , , , 0, /home/analyst/REA/OGS__/2014/01/..., 2018-01-08T13:15:51.906455, 0101000020E6100000541D7233DC3A58C0053411363C154240, 3982.0 , , 1507420432
